Model Year,Manufacturer,Regulatory Class,Vehicle Type,20Cycle MPG,Real0World MPG,Real0World MPG_City,Real0World MPG_Hwy,Real0World CO2 (g/mi),Real0World CO2_City (g/mi),Real0World CO2_Hwy (g/mi),Weight (lbs),Footprint (sq. ft.),Engine Displacement,Horsepower (HP),Acceleration (0060 time in seconds),HP/Engine Displacement,HP/Weight (lbs),Ton0MPG (Real0World),Drivetrain 0 Front,Drivetrain 0 4WD,Drivetrain 0 Rear,Transmission 0 Manual,Transmission 0 Automatic,Transmission 0 Lockup,.Transmission 0 CVT (Hybrid),Transmission 0 Other,Fuel Delivery 0 Carbureted,Fuel Delivery 0 Gasoline Direct Injection (GDI),Fuel Delivery 0 Port Fuel Injection,Fuel Delivery 0 Throttle Body Injection,Fuel Delivery 0 Other,Powertrain 0 Diesel,Powertrain 0 Electric Vehicle (EV),Powertrain 0 Plug0in Hybrid Electric Vehicle (PHEV),Powertrain 0 Fuel Cell Vehicle  (FCV),Powertrain 0 Other (incl. CNG),Powertrain 0 Gasoline Hybrid,Powertrain 0 Gasoline,Turbocharged Engine,Stop/Start,Cylinder Deactivation,Multivalve Engine,Variable Valve Timing,7+ Gears,Average Number of Gears,Transmission 0 CVT (Non0Hybrid)
1994,GM,Car,Sedan/Wagon,27.48591,22.89338,19.34192,27.92361,388.19075,459.46843,318.26115,3277.788,0,185.8165,148.9874,9.7158,0.82207,0.04464,37.54325,0.893,0,0.107,0.105,0.015,0.88,0,0,0,0,0.93,0.07,0,0,0,0,0,0,0,1,0,0,0,0.131,0,0,3.9,0
1995,GM,Car,Sedan/Wagon,27.32335,22.72019,19.01696,27.93204,391.14996,467.31967,318.16514,3338.467,0,191.2576,165.2206,9.3024,0.881494,0.048783,37.93214,0.906,0,0.094,0.088,0.012,0.901,0,0,0,0,0.976,0.024,0,0,0,0,0,0,0,1,0,0,0,0.202,0,0,3.9,0
1996,GM,Car,Sedan/Wagon,27.86719,23.08864,19.26652,28.35025,384.90793,461.26649,313.47167,3337.055,0,188.4661,167.1285,9.6401,0.897616,0.049331,38.49573,0.921,0,0.079,0.087,0,0.913,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.248,0,0,4,0
1997,GM,Car,Sedan/Wagon,28.16746,23.23454,19.41492,28.32208,382.49086,457.74081,313.78347,3299.617,0,182.6582,168.3169,9.6338,0.924242,0.050016,38.27912,0.963,0,0.037,0.083,0.018,0.898,0,0,0,0,0.975,0.025,0,0,0,0,0,0,0,1,0,0,0,0.286,0,0,4,0
1998,GM,Car,Sedan/Wagon,27.57507,22.69666,18.88153,27.68415,391.55549,470.67156,321.01402,3362.509,0,190.7699,173.6484,9.7196,0.914855,0.050849,38.14522,0.956,0,0.044,0.067,0.007,0.925,0,0,0,0,0.995,0.005,0,0,0,0,0,0,0,1,0,0,0,0.244,0,0,4,0
1999,GM,Car,Sedan/Wagon,27.44441,22.51104,18.70712,27.35266,394.78411,475.05971,324.90444,3400.976,0,189.6047,170.7266,9.8571,0.906185,0.049513,38.27032,0.953,0,0.047,0.059,0.006,0.935,0,0,0,0,0.997,0.003,0,0,0,0,0,0,0,1,0,0,0,0.293,0,0,4,0
2000,GM,Car,Sedan/Wagon,27.5758,22.57592,18.60114,27.58751,393.64953,477.76652,322.13855,3453.042,0,192.6375,174.9394,9.3767,0.910433,0.049973,38.94172,0.928,0,0.072,0.044,0.01,0.946,0,0,0,0,0.998,0.002,0,0,0,0,0,0,0,1,0,0,0,0.239,0.016,0,4,0
2001,GM,Car,Sedan/Wagon,28.12576,22.91367,18.88884,27.83646,387.84715,470.48947,319.25752,3447.947,0,191.0995,178.115,9.0624,0.936684,0.051042,39.47334,0.94,0,0.06,0.047,0.007,0.946,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.271,0.023,0,4,0
2002,GM,Car,Sedan/Wagon,28.53212,23.11592,19.11193,27.84197,384.45368,464.99756,319.19437,3405.139,0,194.3004,178.1735,9.0789,0.928552,0.051712,39.33391,0.951,0,0.049,0.058,0,0.942,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.252,0.013,0,4.1,0
2003,GM,Car,Sedan/Wagon,28.59005,23.10919,18.97325,27.92584,384.56568,468.39618,318.23571,3468.27,0,190.7324,180.5662,8.9152,0.961206,0.051718,40.07375,0.94,0.006,0.054,0.04,0,0.955,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.404,0.037,0,4.1,0.004
2004,GM,Car,Sedan/Wagon,29.11576,23.46819,19.11495,28.47945,378.68279,464.92399,312.04956,3408.272,0,190.1103,181.2383,8.8899,0.968787,0.052555,39.97375,0.941,0.004,0.055,0.054,0,0.939,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.448,0.062,0,4.1,0.007
2005,GM,Car,Sedan/Wagon,29.04579,23.32103,18.97574,28.19097,381.07243,468.33492,315.24283,3468.959,0,191.9545,186.9505,8.8169,0.985216,0.053268,40.45741,0.916,0.002,0.082,0.049,0,0.951,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.382,0.104,0,4.1,0
2006,GM,Car,Sedan/Wagon,28.58405,22.94781,18.73087,27.64254,387.27014,474.45746,321.49725,3558.487,0,195.1737,197.183,8.7128,1.025645,0.05489,40.88724,0.906,0.008,0.086,0.064,0,0.936,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.019,0.439,0.226,0,4.2,0
2007,GM,Car,Sedan/Wagon,28.84454,23.13244,18.91654,27.80773,384.17905,469.80054,319.58739,3562.674,0,187.8516,192.9154,8.9109,1.045967,0.05373,41.24393,0.909,0.005,0.087,0.062,0,0.938,0,0,0,0,0.997,0,0,0,0,0,0,0,0.001,0.999,0.003,0,0.013,0.483,0.473,0,4.2,0
2008,GM,Car,Sedan/Wagon,28.61703,22.97671,18.74429,27.6941,386.78288,474.11776,320.89868,3650.829,45.74632,191.6562,203.1703,8.7942,1.079053,0.055157,42.02143,0.893,0.019,0.088,0.047,0,0.953,0,0,0,0.03,0.97,0,0,0,0,0,0,0,0.002,0.998,0.014,0,0.017,0.539,0.581,0,4.3,0
2009,GM,Car,Sedan/Wagon,30.01053,23.97004,19.7215,28.62145,370.75452,450.62492,310.50141,3586.283,45.36411,177.951,195.4173,8.744,1.11145,0.053809,43.21208,0.888,0.029,0.083,0.05,0,0.95,0,0,0,0.032,0.968,0,0,0,0,0,0,0,0.005,0.995,0.009,0,0.02,0.683,0.791,0,4.5,0
2010,GM,Car,Sedan/Wagon,29.78005,23.88283,19.41958,28.89225,372.10827,457.63096,307.59116,3667.842,46.39572,191.7162,218.5893,8.3794,1.146707,0.058646,43.93938,0.789,0.027,0.184,0.064,0,0.936,0,0,0,0.181,0.819,0,0,0,0,0,0,0,0.001,0.999,0.002,0,0,0.703,0.932,0,4.8,0
2011,GM,Car,Sedan/Wagon,29.96142,23.88689,19.45225,28.84826,372.04507,456.86232,308.06012,3774.752,46.86163,178.7749,214.0968,8.473,1.242988,0.055802,45.57292,0.812,0.033,0.155,0.046,0,0.95,0,0,0,0.245,0.755,0,0,0,0,0.005,0,0,0,0.995,0.151,0,0,0.727,0.923,0,5.4,0.005
2012,GM,Car,Sedan/Wagon,32.42434,25.70812,20.84686,31.19593,344.6955,424.98814,284.12386,3675.569,46.17628,160.6096,207.3293,8.3968,1.336111,0.055396,48.39295,0.856,0.026,0.118,0.062,0,0.92,0,0,0,0.432,0.568,0,0,0,0,0.018,0,0,0.017,0.966,0.204,0,0.014,0.962,0.976,0,6,0.018
2013,GM,Car,Sedan/Wagon,32.94291,26.0266,21.30573,31.25024,340.00386,415.23493,283.25059,3660.419,45.75073,160.3595,218.7569,8.2083,1.405596,0.058493,49.15451,0.822,0.038,0.14,0.052,0,0.922,0,0,0,0.608,0.392,0,0,0,0,0.026,0,0,0.044,0.93,0.202,0,0.012,0.96,0.971,0,5.9,0.026
2014,GM,Car,Sedan/Wagon,33.9574,26.68246,21.95772,31.85297,332.16576,403.58881,278.28521,3634.784,45.74977,155.8136,215.197,8.334,1.432758,0.057988,49.86571,0.818,0.038,0.145,0.045,0.001,0.897,0,0,0,0.555,0.435,0,0.001,0.009,0.001,0.02,0,0,0.007,0.962,0.289,0.126,0.039,0.947,0.977,0.016,6,0.056
2015,GM,Car,Sedan/Wagon,34.2478,26.82457,22.03343,32.08834,330.3961,402.25673,276.18546,3638.736,46.07475,162.9694,224.4998,8.08,1.420429,0.060493,50.2278,0.802,0.026,0.172,0.041,0.003,0.914,0,0,0,0.644,0.351,0,0.003,0.002,0.003,0.014,0,0,0.005,0.976,0.238,0.264,0.048,0.934,0.98,0.038,6,0.041
2016,GM,Car,Sedan/Wagon,35.09478,27.4392,22.67071,32.61427,322.97719,390.98169,271.67554,3590.163,46.40121,148.0174,218.6976,8.0918,1.543745,0.059787,50.85041,0.832,0.038,0.13,0.03,0.003,0.927,0.005,0,0,0.78,0.216,0,0.003,0,0.003,0.011,0,0,0.005,0.98,0.479,0.27,0.106,0.927,0.994,0.168,6.3,0.035
2017,GM,Car,Sedan/Wagon,38.29402,29.96535,24.9672,35.29569,291.67247,350.68443,247.15468,3494.661,46.4431,143.4993,213.5612,7.872,1.584852,0.059632,59.86965,0.813,0.036,0.151,0.033,0.031,0.848,0.005,0,0,0.868,0.098,0,0.031,0.002,0.031,0.045,0,0,0.005,0.917,0.554,0.549,0.149,0.889,0.962,0.207,6.3,0.082
2018,GM,Car,Sedan/Wagon,37.87133,29.64403,24.7766,34.80169,296.62773,355.20435,252.43835,3513.139,47.13393,136.7016,211.9984,7.9131,1.636408,0.059018,57.07246,0.82,0.05,0.13,0.027,0.016,0.897,0.005,0,0,0.925,0.055,0,0.016,0.004,0.016,0.035,0,0,0.01,0.934,0.641,0.672,0.122,0.922,0.98,0.192,6.4,0.054
2019,GM,Car,Sedan/Wagon,35.37609,27.9774,23.21178,33.10478,312.75827,378.14344,263.43261,3588.516,46.64542,167.1525,247.2914,7.391,1.586238,0.067295,59.77612,0.746,0.05,0.204,0.039,0.054,0.622,0.003,0,0,0.848,0.097,0,0.054,0.001,0.054,0.014,0,0,0.006,0.925,0.462,0.451,0.181,0.822,0.945,0.256,6.5,0.282
Prelim. 2020,GM,Car,Sedan/Wagon,37.20342,29.0847,24.31325,34.13887,297.78874,358.48164,252.00287,3639.466,47.06235,151.506,242.3703,7.2475,1.734139,0.065139,67.49381,0.629,0.067,0.304,0.039,0,0.517,0,0,0,0.786,0.113,0,0.101,0,0.101,0,0,0,0,0.899,0.657,0.439,0.157,0.778,0.899,0.401,8.1,0.444
1975,GM,Truck,All Truck,14.06655,11.9602,11.25948,12.94484,743.04756,789.29072,686.52815,4159.497,0,321.4142,147.3325,0,0.463758,0.035427,25.31038,0,0.146,0.854,0.323,0.677,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1976,GM,Truck,All Truck,14.34168,12.18159,11.57355,13.01747,729.54372,767.8719,682.69817,4265.88,0,330.9277,141.8831,0,0.43512,0.033368,26.45379,0,0.221,0.779,0.284,0.716,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1977,GM,Truck,All Truck,15.12375,12.82411,12.46574,13.29113,692.99132,712.91395,668.64144,4266.902,0,328.0627,146.1759,0,0.454308,0.034275,27.70171,0,0.226,0.774,0.24,0.76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1978,GM,Truck,All Truck,14.53473,12.31965,12.0215,12.70476,722.65679,740.57867,700.75226,4301.813,0,326.1375,152.4002,13.2189,0.475939,0.035511,27.05274,0,0.281,0.719,0.233,0.767,0,0,0,0.982,0,0,0,0,0.018,0,0,0,0,0,0.982,0,0,0,0,0,0,0,0
1979,GM,Truck,All Truck,14.51572,12.30753,12.04402,12.64568,724.97286,740.90406,705.5014,4585.27,0,314.0087,133.7533,15.8073,0.447053,0.02921,28.95795,0,0.097,0.903,0.279,0.721,0,0,0,0.96,0,0,0,0,0.04,0,0,0,0,0,0.96,0,0,0,0,0,0,3.2,0
1980,GM,Truck,All Truck,17.8687,15.19593,14.22513,16.57879,589.81408,630.06153,540.62275,4252.234,0,278.4713,135.0291,15.4724,0.509373,0.031704,32.65718,0,0.219,0.781,0.35,0.052,0.598,0,0,0.927,0,0,0,0,0.073,0,0,0,0,0,0.927,0,0,0,0,0,0,3.1,0
1981,GM,Truck,All Truck,19.42731,16.52338,15.46152,18.03743,541.77923,578.98482,496.30573,4118.191,0,266.0396,132.3377,15.44,0.509629,0.031963,34.35216,0,0.147,0.853,0.332,0.009,0.659,0,0,0.931,0,0,0,0,0.069,0,0,0,0,0,0.931,0,0,0,0,0,0,3.2,0
1982,GM,Truck,All Truck,20.99994,17.87765,16.55023,19.82066,506.62108,547.26704,456.94269,4029.712,0,256.6828,132.097,16.1597,0.535284,0.033071,36.23318,0,0.125,0.875,0.295,0.001,0.704,0,0,0.851,0,0,0,0,0.149,0,0,0,0,0,0.851,0,0,0,0,0,0,3.5,0
1983,GM,Truck,All Truck,20.62189,17.57171,16.08697,19.80591,511.37562,558.56223,453.70308,4143.669,0,256.5258,134.401,14.7827,0.545688,0.032497,36.67668,0,0.286,0.714,0.265,0.001,0.735,0,0,0.909,0,0,0,0,0.091,0,0,0,0,0,0.909,0,0,0,0,0,0,3.9,0
1984,GM,Truck,All Truck,20.05747,17.09749,15.58954,19.38984,522.95909,573.48538,461.20474,4158.035,0,251.7958,131.7357,14.9572,0.544312,0.031656,35.74327,0,0.314,0.686,0.246,0.009,0.746,0,0,0.947,0,0,0,0,0.053,0,0,0,0,0,0.947,0,0,0,0,0,0,3.8,0
1985,GM,Truck,All Truck,19.98549,17.03429,15.54084,19.30129,523.19458,573.46518,461.75275,4098.395,0,246.4341,135.5835,14.4457,0.567891,0.033039,35.17717,0,0.325,0.675,0.226,0.025,0.749,0,0,0.896,0,0,0.08,0,0.024,0,0,0,0,0,0.976,0,0,0,0,0,0,3.8,0
1986,GM,Truck,All Truck,20.11515,17.07915,15.66419,19.13759,521.5415,568.635,465.46579,4068.177,0,244.7231,137.4541,13.5474,0.584813,0.033783,34.92739,0,0.308,0.692,0.261,0.048,0.691,0,0,0.597,0,0,0.382,0,0.021,0,0,0,0,0,0.979,0,0,0,0,0,0,3.8,0
1987,GM,Truck,All Truck,20.3748,17.26462,15.63304,19.64555,515.27456,569.04793,452.83179,4029.452,0,245.2703,150.7316,13.0532,0.629259,0.037001,34.85845,0,0.321,0.679,0.23,0.106,0.664,0,0,0.079,0,0,0.913,0,0.008,0,0,0,0,0,0.992,0,0,0,0,0,0,4,0
1988,GM,Truck,All Truck,20.15247,17.02576,15.36786,19.39511,522.36741,578.72404,458.5503,4139.629,0,269.117,161.1015,12.6622,0.61204,0.038617,35.41907,0,0.33,0.67,0.212,0.09,0.698,0,0,0.014,0,0.047,0.934,0,0.006,0,0,0,0,0,0.994,0,0,0,0,0,0,4.1,0
1989,GM,Truck,All Truck,20.32804,17.12076,15.41391,19.50612,519.39028,576.90463,455.87541,4119.747,0,275.8735,165.6826,11.9024,0.608753,0.0399,35.36192,0,0.341,0.659,0.227,0.026,0.747,0,0,0.017,0,0.036,0.943,0,0.004,0,0,0,0,0,0.996,0,0,0,0,0,0,4.2,0
1990,GM,Truck,All Truck,19.70773,16.55572,14.83859,18.91427,537.12535,599.28525,470.14394,4280.687,0,279.5061,168.0617,11.4703,0.612171,0.038965,35.5777,0.102,0.31,0.587,0.196,0.047,0.757,0,0,0.025,0,0.031,0.94,0,0.005,0,0,0,0,0,0.995,0,0,0,0,0,0,4,0
1991,GM,Truck,All Truck,21.08054,17.65715,15.71272,20.29925,503.57167,565.8902,438.02616,4005.994,0,256.8983,155.8288,11.5551,0.615775,0.038636,35.41881,0.05,0.342,0.608,0.297,0,0.703,0,0,0.018,0,0.012,0.967,0,0.004,0,0,0,0,0,0.996,0,0,0,0,0,0,4.2,0
1992,GM,Truck,All Truck,20.23151,16.91516,14.96215,19.53354,525.5463,594.14733,455.09733,4194.633,0,270.2311,167.0966,11.0401,0.628667,0.039739,35.50435,0.069,0.331,0.601,0.245,0,0.755,0,0,0.023,0,0.111,0.863,0,0.002,0,0,0,0,0,0.998,0,0,0,0,0,0,4.2,0
1993,GM,Truck,All Truck,20.12923,16.77932,14.80438,19.36932,529.64017,600.29527,458.81831,4328.878,0,277.4904,177.555,10.1031,0.651697,0.041121,36.249,0.054,0.356,0.59,0.176,0,0.824,0,0,0.014,0,0.196,0.791,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.1,0
1994,GM,Truck,All Truck,20.06543,16.66405,14.72779,19.1228,533.30388,603.41709,464.73325,4387.7,0,278.3544,181.0928,10.0093,0.670616,0.041317,36.66649,0.055,0.419,0.526,0.144,0,0.856,0,0,0.011,0,0.32,0.669,0,0,0,0,0,0,0,1,0,0,0,0.032,0,0,4.1,0
1995,GM,Truck,All Truck,20.01622,16.57871,14.60097,19.04159,536.04879,608.65817,466.71522,4419.778,0,273.277,178.7955,10.3816,0.682216,0.040511,36.82692,0.06,0.448,0.492,0.171,0,0.829,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,1,0,0,0,0.065,0,0,4.1,0
1996,GM,Truck,All Truck,20.70742,17.09927,14.97323,19.70897,519.9305,593.75195,451.08849,4502.967,0,273.9665,200.4559,10.2658,0.748321,0.044156,38.56726,0.033,0.48,0.487,0.13,0,0.87,0,0,0,0,0.998,0,0,0.002,0,0,0,0,0,0.998,0.002,0,0,0.051,0,0,4.1,0
1997,GM,Truck,All Truck,20.36941,16.78989,14.60812,19.434,529.39023,608.45383,457.36626,4661.977,0,282.0444,211.4361,10.047,0.764069,0.045184,39.10655,0.083,0.462,0.455,0.092,0,0.908,0,0,0,0,0.999,0,0,0.001,0,0,0,0,0,0.999,0.001,0,0,0.031,0,0,4.1,0
1998,GM,Truck,All Truck,21.08037,17.31235,15.01537,20.03919,513.39594,591.9318,443.53625,4394.237,0,262.7377,201.4034,10.4403,0.785073,0.045426,38.17925,0.111,0.449,0.441,0.117,0,0.883,0,0,0,0,0.999,0,0,0.001,0,0,0,0,0,0.999,0.001,0,0,0.041,0,0,4.1,0
1999,GM,Truck,All Truck,20.18352,16.50121,14.43105,18.84793,538.56912,615.82772,471.51285,4655.935,0,279.8283,217.2242,10.2167,0.787707,0.046437,38.40958,0.099,0.486,0.416,0.059,0,0.941,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.031,0,0,4.1,0
2000,GM,Truck,All Truck,20.6408,16.79893,14.70195,19.10881,529.02185,604.47772,465.07341,4559.091,0,268.8217,213.9514,9.8118,0.804098,0.046569,38.27221,0.097,0.488,0.415,0.052,0,0.948,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.021,0,0,4.1,0
2001,GM,Truck,All Truck,20.02741,16.24129,14.25128,18.36346,547.18568,623.59329,483.9502,4786.286,0,277.7618,227.1374,9.4806,0.822749,0.047139,38.83307,0.097,0.471,0.433,0.031,0,0.969,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.026,0,0,4,0
2002,GM,Truck,All Truck,19.60686,15.93009,13.71857,18.32025,557.8751,647.80819,485.09153,4993.32,0,283.8418,254.9063,9.1321,0.902381,0.051007,39.74201,0.065,0.567,0.368,0.01,0,0.989,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.217,0.192,0,4,0.001
2003,GM,Truck,All Truck,19.98807,16.1919,13.87567,18.65361,548.85458,640.47361,476.42254,4933.451,0,274.5201,244.8088,9.3112,0.89603,0.049278,39.87079,0.083,0.502,0.415,0.026,0,0.968,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.195,0.174,0,4,0.006
2004,GM,Truck,All Truck,19.90295,16.05999,13.77771,18.41566,553.36264,645.02733,482.57835,5085.267,0,290.0835,264.2679,8.9046,0.91927,0.052054,40.79145,0.052,0.557,0.392,0.011,0,0.986,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.277,0.254,0,4,0.003
2005,GM,Truck,All Truck,20.22549,16.28924,13.85707,18.77524,545.57499,641.33341,473.33618,5074.612,0,283.7256,265.6996,8.8495,0.942393,0.052337,41.25902,0.075,0.526,0.399,0.019,0,0.98,0,0,0,0,1,0,0,0,0,0,0,0,0.001,0.999,0,0,0,0.292,0.291,0,4,0.001
2006,GM,Truck,All Truck,20.6638,16.62059,14.16112,19.12654,534.69838,627.56331,464.64239,4953.873,0,274.8647,260.4193,8.9388,0.955245,0.052519,41.1245,0.065,0.536,0.399,0.023,0,0.977,0,0,0,0,1,0,0,0,0,0,0,0,0.002,0.998,0,0,0.021,0.347,0.353,0,4.1,0
2007,GM,Truck,All Truck,20.47889,16.53492,13.92665,19.25545,537.46856,638.12918,461.53161,5365.423,0,296.7169,287.7977,8.7452,0.974143,0.053581,44.37972,0.062,0.51,0.428,0.009,0,0.991,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.373,0.161,0.306,0,4.2,0
2008,GM,Truck,All Truck,21.17211,17.08845,14.34753,19.96585,520.05893,619.40986,445.10999,5243.757,57.96762,283.7415,280.1835,8.8311,0.996593,0.053286,44.82602,0.138,0.501,0.361,0.005,0,0.989,0.006,0,0,0,1,0,0,0,0,0,0,0,0.006,0.994,0,0,0.375,0.259,0.415,0,4.4,0
2009,GM,Truck,All Truck,21.42879,17.28683,14.51505,20.19624,514.09075,612.26098,440.03251,5298.988,60.09114,284.7702,292.6165,8.2615,1.047015,0.055112,45.89609,0.15,0.469,0.38,0.005,0,0.983,0.011,0,0,0.098,0.902,0,0,0,0,0,0,0,0.011,0.989,0,0,0.455,0.322,0.367,0,5.1,0
2010,GM,Truck,All Truck,22.2939,17.98824,15.01297,21.15029,494.04505,591.9548,420.18332,5336.32,59.64849,282.3505,291.735,8.2702,1.056818,0.054653,48.10604,0.174,0.532,0.294,0.002,0,0.994,0.004,0,0,0.302,0.698,0,0,0,0,0,0,0,0.004,0.996,0,0,0.431,0.361,0.948,0,5.6,0
2011,GM,Truck,All Truck,22.01705,17.78019,14.87006,20.85986,499.82584,597.64366,426.03344,5445.976,60.96387,291.5324,308.7369,8.0457,1.083196,0.056712,48.50827,0.146,0.583,0.27,0.001,0,0.996,0.003,0,0,0.263,0.737,0,0,0,0,0,0,0,0.003,0.997,0,0,0.557,0.292,0.957,0,5.7,0
2012,GM,Truck,All Truck,22.44206,18.08526,15.13344,21.20556,491.39458,587.24265,419.08813,5319.591,60.11222,281.0655,298.9802,8.1336,1.085735,0.056146,48.18026,0.182,0.557,0.261,0.002,0,0.996,0.002,0,0,0.317,0.683,0,0,0,0,0,0,0,0.002,0.998,0,0,0.48,0.385,0.951,0,5.6,0
2013,GM,Truck,All Truck,22.56602,18.16609,15.18624,21.32236,489.20811,585.20083,416.79255,5381.484,60.43878,286.4317,298.8905,8.2145,1.069671,0.055175,48.97503,0.097,0.637,0.265,0,0,0.998,0.002,0,0,0.265,0.735,0,0,0,0,0,0,0,0.002,0.998,0.009,0,0.602,0.274,0.954,0,5.8,0
2014,GM,Truck,All Truck,24.10593,19.32426,16.23745,22.55956,459.88832,547.31485,393.93498,5306.125,62.56265,279.8854,310.7586,7.9164,1.1341,0.058216,51.23803,0.126,0.622,0.252,0,0,1,0,0,0,0.876,0.124,0,0,0,0,0,0,0,0,1,0.016,0,0.683,0.299,0.989,0,6,0
2015,GM,Truck,All Truck,24.55812,19.69563,16.49498,23.07305,451.21681,538.76984,385.16803,5332.489,60.26204,279.3709,318.2345,7.8173,1.171344,0.059223,52.33783,0.096,0.673,0.231,0.001,0,0.999,0,0,0,0.967,0.033,0,0,0,0,0,0,0,0,1,0.032,0,0.664,0.335,1,0.058,6.1,0
2016,GM,Truck,All Truck,24.35176,19.55887,16.35721,22.94722,454.89083,543.93662,387.71594,5254.955,59.10642,268.188,308.9441,7.9145,1.190708,0.058275,51.27325,0.091,0.672,0.237,0.002,0,0.998,0,0,0,0.947,0.043,0,0,0.01,0,0,0,0,0.001,0.99,0.061,0.006,0.581,0.419,0.99,0.132,6.3,0
2017,GM,Truck,All Truck,24.54683,19.7066,16.46212,23.14829,451.40317,540.36388,384.29245,5220.176,58.86507,266.1781,311.6402,7.7806,1.209295,0.059385,51.35009,0.154,0.661,0.186,0.001,0,0.999,0,0,0,0.958,0.034,0,0,0.008,0,0,0,0,0.002,0.991,0.049,0.074,0.709,0.46,0.992,0.239,6.5,0
2018,GM,Truck,All Truck,25.56103,20.4002,17.15822,23.79137,436.15996,518.56663,373.99353,5140.897,59.17907,259.5558,313.4723,7.5967,1.291005,0.060525,52.22455,0.095,0.714,0.191,0.001,0,0.999,0,0,0,0.957,0.032,0,0,0.01,0,0,0,0,0.008,0.981,0.161,0.257,0.71,0.436,0.99,0.394,7,0
2019,GM,Truck,All Truck,25.78784,20.42183,17.23516,23.732,435.40409,515.90887,374.67241,4859.848,58.29263,245.6585,306.4665,7.3947,1.339678,0.062441,49.56644,0.134,0.717,0.149,0.001,0,0.999,0,0,0,0.957,0.039,0,0,0.004,0,0,0,0,0,0.996,0.188,0.628,0.667,0.539,0.996,0.585,7.6,0
Prelim. 2020,GM,Truck,All Truck,27.77823,21.68631,18.60629,24.78089,412.6214,480.77658,361.20608,4684.515,56.02094,213.2348,280.9297,7.671,1.436917,0.058931,50.92665,0.258,0.629,0.113,0,0,0.973,0,0,0,0.824,0.122,0,0,0.054,0,0,0,0,0,0.946,0.375,0.694,0.527,0.673,0.946,0.676,8.1,0.027
1975,GM,Truck,Minivan/Van,14.38083,12.21315,11.64504,12.98755,727.65849,763.15752,684.27078,4183.422,0,305.7401,136.033,0,0.442154,0.032524,26.27661,0,0,1,0.236,0.764,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1976,GM,Truck,Minivan/Van,14.04372,11.90746,11.58869,12.32171,746.33877,766.86837,721.24705,4224.788,0,321.09,136.0692,0,0.424101,0.032273,25.93361,0,0,1,0.202,0.798,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1977,GM,Truck,Minivan/Van,14.95595,12.67521,12.41385,13.00999,701.13234,715.89369,683.0907,4276.066,0,325.2607,141.459,0,0.435082,0.033185,27.45925,0,0,1,0.136,0.864,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1978,GM,Truck,Minivan/Van,14.10685,11.94991,11.72951,12.2308,743.68771,757.66164,726.60847,4313.375,0,327.6172,153.2909,13.1797,0.467918,0.035585,26.34575,0,0,1,0.102,0.898,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1979,GM,Truck,Minivan/Van,14.68682,12.42753,12.25749,12.64188,715.10576,725.02594,702.98109,4552.532,0,319.1981,130.3738,16.3659,0.418115,0.02881,28.67962,0,0,1,0.154,0.846,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
1980,GM,Truck,Minivan/Van,16.72824,14.22693,13.29844,15.55426,624.66032,668.27402,571.35468,4337.548,0,297.1425,144.8402,15.2013,0.491371,0.033364,30.99481,0,0,1,0.206,0.037,0.757,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
1981,GM,Truck,Minivan/Van,18.02139,15.328,14.33075,16.75287,579.78869,620.13517,530.47633,4373.77,0,284.8619,143.3215,15.4143,0.504176,0.032761,33.59945,0,0,1,0.125,0,0.875,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
